SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003637644	3-Acetamidophenol	ESI	HCD	Isolated	NIST	NIST	M+H	152.071	0.0	1	621421	N/A	CC(=O)NC1=CC(=CC=C1)O	InChI=1S/C8H9NO2/c1-6(10)9-7-3-2-4-8(11)5-7/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	275	specs_ms.mgf	lib-00036.mgf	0.993499	NIST17	25940.0	0	5.31803	5	0.000808716	152.071	152.07	1	spectra_filtered/specs_ms.mgf275	1		0	0	QLNWXBAGRTUKKI-UHFFFAOYSA-N	QLNWXBAGRTUKKI	Benzenoids	Benzene and substituted derivatives	Anilides	specs_ms.mgf
CCMSLIB00003137492	Spectral Match to Sulfachloropyridazine from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	285.02	0.0	1	80320	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1476	specs_ms.mgf	lib-00035.mgf	0.9890530000000001	GNPS-NIST14-MATCHES	774000.0	0	1.39193	6	0.000396729	285.02	285.02	1	spectra_filtered/specs_ms.mgf1476	1		97	7754	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000577901	L-PHENYLALANINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	166.09	165.079	0	63-91-2	6140	c1(C[C@@H](C(=O)O)N)ccccc1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	479	specs_ms.mgf	lib-00017.mgf	0.988366	GNPS-EMBL-MCF	1555100.0	0	24.0701	6	0.0039978	166.09	166.08599999999998	1	spectra_filtered/specs_ms.mgf479	1		6	215	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00000479728	Phenylalanine	DI-ESI	Orbitrap	Commercial	Alexandrov Theodore	Prasad	M+H	166.1	165.079	1	150-30-1	6140	N/A	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"""	COLNVLDHVKWLRT-UHFFFAOYSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8899	specs_ms.mgf	lib-00017.mgf	0.98749	GNPS-EMBL-MCF	21183.0	0	74.0433	6	0.0122986	166.1	166.088	1	spectra_filtered/specs_ms.mgf8899	1		25	4585	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003294839	Acyclovir	ESI	HCD	Isolated	NIST	NIST	M+H	226.094	0.0	1	59277893	N/A	C1=NC2=C(N1COCCO)NC(=NC2=O)N	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3000	specs_ms.mgf	lib-00036.mgf	0.985842	NIST17	28109.0	0	3.10449	5	0.0007019039999999999	226.094	226.093	1	spectra_filtered/specs_ms.mgf3000	1		0	0	MKUXAQIIEYXACX-UHFFFAOYSA-N	MKUXAQIIEYXACX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	specs_ms.mgf
CCMSLIB00003137859	Spectral Match to Gabapentin from NIST14	ESI	Q-TOF	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	0.0	1	60142963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2543	specs_ms.mgf	lib-00035.mgf	0.98569	GNPS-NIST14-MATCHES	141230.0	0	0.8890540000000001	6	0.000305176	343.259	343.259	1	spectra_filtered/specs_ms.mgf2543	1		14	577	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003294839	Acyclovir	ESI	HCD	Isolated	NIST	NIST	M+H	226.094	0.0	1	59277893	N/A	C1=NC2=C(N1COCCO)NC(=NC2=O)N	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2999	specs_ms.mgf	lib-00036.mgf	0.985115	NIST17	16094.0	0	5.8040400000000005	5	0.00131226	226.094	226.092	1	spectra_filtered/specs_ms.mgf2999	1		0	0	MKUXAQIIEYXACX-UHFFFAOYSA-N	MKUXAQIIEYXACX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	specs_ms.mgf
CCMSLIB00000222495	Massbank:PB006181 Chlorogenic Acid|(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	355.103	0.0	1	N/A	N/A	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6206	specs_ms.mgf	lib-00004.mgf	0.983347	MASSBANK	87889.0	0	5.07046	6	0.00180054	355.103	355.101	1	spectra_filtered/specs_ms.mgf6206	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	specs_ms.mgf
CCMSLIB00003138595	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	415.253	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	359	specs_ms.mgf	lib-00035.mgf	0.9829399999999999	GNPS-NIST14-MATCHES	3844300.0	0	1.6903099999999998	16	0.0007019039999999999	415.253	415.254	1	spectra_filtered/specs_ms.mgf359	1		152	13625	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003554047	Acetaminophen	ESI	HCD	Isolated	NIST	NIST	M+H	152.071	0.0	1	103902	N/A	CC(=O)NC1=CC=C(C=C1)O	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5095	specs_ms.mgf	lib-00036.mgf	0.981669	NIST17	21655.0	0	3.91327	5	0.000595093	152.071	152.07	1	spectra_filtered/specs_ms.mgf5095	1		0	0	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	specs_ms.mgf
