SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003137311	Spectral Match to DL-Phenylalanine from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	2M+H	331.168	0.0	1	150301	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80678	specs_ms.pklbin	lib-00035.mgf	0.9966649999999999	GNPS-NIST14-MATCHES	139994.0	31.505	9.03083	8	0.00299072	331.168	331.165	0	spectra/specs_ms.pklbin80678	1		57	2653	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137359	Spectral Match to Daidzin from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	417.118	0.0	1	552669	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	171649	specs_ms.pklbin	lib-00035.mgf	0.996243	GNPS-NIST14-MATCHES	242199.0	220.31599999999997	0.0	8	0.0	417.118	417.11800000000005	0	spectra/specs_ms.pklbin171649	1		10	405	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003136243	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	182.085	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	771	specs_ms.pklbin	lib-00035.mgf	0.995761	GNPS-NIST14-MATCHES	151726.0	20.308	22.0395	6	0.00401306	182.085	182.081	0	spectra/specs_ms.pklbin771	1		81	6341	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003140086	Spectral Match to Capsaicin from NIST14	ESI	Q-TOF	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	306.205	0.0	1	404864	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52259	specs_ms.pklbin	lib-00035.mgf	0.9953799999999999	GNPS-NIST14-MATCHES	129525.0	375.539	3.28891	7	0.00100708	306.205	306.20599999999996	0	spectra/specs_ms.pklbin52259	1		15	179	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003236751	Ononin	ESI	Q-TOF	Isolated	NIST	NIST	M+H	431.134	0.0	1	486624	N/A	COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	186831	specs_ms.pklbin	lib-00036.mgf	0.9951469999999999	NIST17	19974.3	256.293	0.707845	6	0.000305176	431.134	431.134	0	spectra/specs_ms.pklbin186831	1		1	5	MGJLSBDCWOSMHL-UHFFFAOYSA-N	MGJLSBDCWOSMHL	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	specs_ms.pklbin
CCMSLIB00003137480	Spectral Match to 6''-O-Acetylgenistin from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	475.124	0.0	1	73566300	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	218716	specs_ms.pklbin	lib-00035.mgf	0.9948870000000001	GNPS-NIST14-MATCHES	254837.0	279.18	0.0	9	0.0	475.124	475.124	0	spectra/specs_ms.pklbin218716	1		9	338	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340268	specs_ms.pklbin	lib-00036.mgf	0.9946729999999999	NIST17	82998.6	515.7130000000001	0.387968	8	0.000305176	786.601	786.6010000000001	0	spectra/specs_ms.pklbin340268	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003139562	Spectral Match to Phytol from NIST14	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	279.304	0.0	1	7541493	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28061	specs_ms.pklbin	lib-00035.mgf	0.9943139999999999	GNPS-NIST14-MATCHES	2000.0	464.085	0.0	9	0.0	279.304	279.30400000000003	1	spectra/specs_ms.pklbin28061	1		1	2	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134562	Spectral Match to Delphinidin 3-O-glucoside cation from NIST14	ESI	Q-TOF	Isolated	Data from Tie-Jun Ling	Data deposited by TJLing	Cat	465.101	0.0	1	50986179	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	211861	specs_ms.pklbin	lib-00035.mgf	0.993865	GNPS-NIST14-MATCHES	1999.01	160.565	4.26497	6	0.00198364	465.101	465.103	0	spectra/specs_ms.pklbin211861	1		12	982	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331266	specs_ms.pklbin	lib-00036.mgf	0.9936229999999999	NIST17	112000.0	540.53	1.20371	8	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331266	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
